WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-4ISLB0,2020-06-12 12:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 12:59:01,41.0,4163.0,66.0,2491.0,233.8,315.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 12:59:01,42.0,4203.0,61.0,1031.0,223.0,307.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 12:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 12:59:04,16.0,3583.0,45.0,197.0,235.4,270.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 12:59:09,12.0,3785.544,122.0,352.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-12 13:18:13,16.0,3582.0,45.0,196.0,235.4,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 13:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 13:19:00,0.0,1047.0,0.0,1055.0,230.0,230.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 13:19:01,41.0,4159.0,66.0,2491.0,234.0,315.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 13:19:01,42.0,4201.0,61.0,1031.0,223.0,307.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 13:19:01,56.0,3988.0,53.0,445.0,225.0,263.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 13:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 13:19:02,12.0,3786.9944,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-12 13:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 13:38:20,19.0,3581.0,45.0,196.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 13:39:00,0.0,1060.0,0.0,1068.0,230.0,230.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 13:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 13:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 13:39:01,41.0,4157.0,66.0,2492.0,234.0,315.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 13:39:01,43.0,4203.0,61.0,1031.0,223.0,307.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 13:39:01,56.0,3988.0,53.0,444.0,225.0,263.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 13:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 13:39:05,12.0,3785.544,122.0,365.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-06-12 13:59:00,0.0,1073.0,0.0,1081.0,229.8,230.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 13:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 13:59:00,57.0,3988.0,53.0,444.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 13:59:01,41.0,4160.0,66.0,2492.0,234.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 13:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 13:59:01,42.0,4203.0,61.0,1031.0,223.0,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 13:59:02,12.0,3786.9944,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-12 13:59:13,18.0,3588.0,45.0,196.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 13:59:24,24.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 14:19:00,0.0,1086.0,0.0,1094.0,229.8,230.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 14:19:00,57.0,3987.0,53.0,443.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 14:19:01,41.0,4159.0,66.0,2492.0,234.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 14:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 14:19:01,42.0,4205.0,61.0,1032.0,223.0,307.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 14:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 14:19:02,12.0,3786.9944,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-12 14:19:10,18.0,3588.0,45.0,196.0,235.4,270.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 14:39:00,57.0,3988.0,53.0,443.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 14:39:00,0.0,1098.0,0.0,1107.0,229.8,229.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 14:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 14:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 14:39:01,41.0,4158.0,66.0,2493.0,234.0,315.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 14:39:01,42.0,4202.0,61.0,1032.0,223.0,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 14:39:02,12.0,3786.9944,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-12 14:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 14:39:11,18.0,3589.0,45.0,196.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 14:59:00,0.0,1111.0,0.0,1119.0,229.8,229.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 14:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 14:59:00,57.0,3988.0,53.0,442.0,225.0,263.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 14:59:01,42.0,4193.0,61.0,1032.0,223.0,307.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 14:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 14:59:01,41.0,4160.0,66.0,2493.0,234.0,315.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 14:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 14:59:02,12.0,3785.544,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-12 14:59:10,18.0,3590.0,45.0,196.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 15:19:00,0.0,1123.0,0.0,1131.0,229.8,229.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 15:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 15:19:00,56.0,3989.0,53.0,441.0,225.0,263.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 15:19:01,42.0,4205.0,61.0,1032.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 15:19:01,41.0,4159.0,66.0,2494.0,234.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 15:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 15:19:02,12.0,3785.544,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-12 15:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 15:19:10,18.0,3590.0,45.0,196.0,235.4,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 15:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 15:39:00,0.0,1135.0,0.0,1143.0,229.5,229.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 15:39:01,43.0,4203.0,62.0,1031.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 15:39:01,41.0,4161.0,66.0,2494.0,234.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 15:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 15:39:01,57.0,3987.0,53.0,441.0,225.0,263.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 15:39:02,12.0,3786.9944,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-12 15:39:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 15:39:17,16.0,3591.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 15:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 15:59:00,0.0,1147.0,0.0,1155.0,229.6,229.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 15:59:01,41.0,4162.0,66.0,2495.0,234.0,315.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 15:59:01,42.0,4209.0,61.0,1032.0,223.0,307.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 15:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 15:59:01,56.0,3988.0,53.0,440.0,225.0,263.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 15:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 15:59:08,12.0,3785.544,122.0,352.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-12 15:59:11,16.0,3590.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 16:19:00,0.0,1158.0,0.0,1166.0,229.6,229.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 16:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 16:19:01,56.0,3987.0,53.0,440.0,225.0,263.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 16:19:01,42.0,4202.0,61.0,1032.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 16:19:01,41.0,4159.0,66.0,2495.0,234.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 16:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 16:19:02,12.0,3794.2464,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-12 16:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 16:19:07,18.0,3585.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 16:38:25,18.0,3585.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 16:39:00,57.0,3988.0,53.0,439.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 16:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 16:39:00,0.0,1169.0,0.0,1177.0,229.6,229.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 16:39:01,42.0,4202.0,61.0,1032.0,223.0,307.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 16:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 16:39:01,41.0,4161.0,66.0,2496.0,233.8,315.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 16:39:02,12.0,3785.544,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-12 16:39:03,24.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 16:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 16:59:01,56.0,3989.0,53.0,439.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 16:59:01,41.0,4158.0,66.0,2496.0,234.0,315.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 16:59:01,42.0,4202.0,61.0,1032.0,223.0,307.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 16:59:01,0.0,1180.0,0.0,1188.0,229.5,229.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 16:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 16:59:02,12.0,3785.544,122.0,365.0,230.0,32.0,,2.0,,,
DEEPWATER-4OBKXS,2020-06-12 16:59:07,18.0,3583.0,45.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 16:59:09,24.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 17:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 17:19:00,0.0,1191.0,0.0,1199.0,229.5,229.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 17:19:01,42.0,4157.0,66.0,2497.0,234.0,315.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 17:19:01,42.0,4203.0,61.0,1032.0,223.0,307.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 17:19:01,56.0,3989.0,53.0,438.0,225.0,263.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 17:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 17:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 17:19:02,12.0,3786.9944,122.0,366.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-12 17:19:07,15.0,3581.0,44.0,194.0,235.4,269.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 17:38:49,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 17:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 17:39:00,0.0,1201.0,0.0,1209.0,229.5,229.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 17:39:01,43.0,4199.0,61.0,1032.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 17:39:01,41.0,4162.0,66.0,2497.0,234.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 17:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 17:39:01,57.0,3988.0,53.0,438.0,225.0,263.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 17:39:02,12.0,3786.9944,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-12 17:39:10,15.0,3577.0,44.0,195.0,235.4,269.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 17:58:16,12.0,3792.796,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-06-12 17:59:00,0.0,1211.0,0.0,1220.0,229.5,229.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 17:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 17:59:01,41.0,4159.0,66.0,2497.0,233.8,315.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 17:59:01,42.0,4193.0,61.0,1030.0,223.0,307.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 17:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 17:59:01,57.0,3986.0,53.0,438.0,225.0,263.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 17:59:10,18.0,3576.0,45.0,195.0,235.2,269.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 17:59:27,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 18:18:09,12.0,3786.9944,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-06-12 18:19:00,0.0,1221.0,0.0,1230.0,229.3,229.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 18:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 18:19:01,41.0,4158.0,66.0,2498.0,233.8,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 18:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 18:19:01,42.0,4203.0,61.0,1030.0,223.0,307.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 18:19:01,57.0,3988.0,53.0,437.0,225.0,263.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 18:19:04,18.0,3589.0,45.0,195.0,235.4,269.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 18:19:18,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 18:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 18:39:00,0.0,1231.0,0.0,1240.0,229.3,229.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 18:39:01,42.0,4201.0,61.0,1030.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 18:39:01,41.0,4159.0,66.0,2498.0,233.8,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 18:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 18:39:01,57.0,3989.0,53.0,437.0,225.0,263.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 18:39:02,12.0,3785.544,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-12 18:39:04,18.0,3590.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 18:39:14,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 18:59:00,0.0,1241.0,0.0,1249.0,229.5,229.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 18:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 18:59:00,57.0,3987.0,53.0,436.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 18:59:01,41.0,4161.0,66.0,2498.0,233.8,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 18:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 18:59:01,42.0,4201.0,61.0,1030.0,223.0,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 18:59:02,12.0,3786.9944,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-12 18:59:04,18.0,3593.0,45.0,194.0,235.4,269.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 18:59:24,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 19:19:00,56.0,3989.0,53.0,436.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 19:19:00,0.0,1250.0,0.0,1258.0,229.3,229.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 19:19:00,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 19:19:01,41.0,4156.0,66.0,2498.0,233.8,315.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 19:19:01,42.0,4203.0,61.0,1030.0,223.0,307.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 19:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 19:19:02,12.0,3785.544,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-12 19:19:07,18.0,3591.0,45.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 19:19:30,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 19:39:00,56.0,3989.0,53.0,436.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 19:39:00,24.0,3854.0,45.0,1266.0,229.3,232.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 19:39:00,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 19:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 19:39:01,41.0,4152.0,66.0,2499.0,234.0,315.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 19:39:01,43.0,4200.0,61.0,1030.0,223.0,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 19:39:02,12.0,3786.9944,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-12 19:39:04,16.0,3590.0,45.0,194.0,235.6,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 19:39:53,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 19:59:00,27.0,3951.0,47.0,1253.0,229.3,268.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 19:59:00,56.0,3989.0,53.0,436.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 19:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 19:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 19:59:01,42.0,4203.0,61.0,1030.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 19:59:01,41.0,4146.0,66.0,2498.0,233.8,315.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 19:59:02,12.0,3786.9944,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-12 19:59:07,16.0,3587.0,44.0,195.0,235.6,269.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 20:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 20:19:00,27.0,3898.0,47.0,1237.0,229.3,288.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 20:19:01,41.0,4144.0,66.0,2498.0,234.0,315.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 20:19:01,42.0,4202.0,61.0,1030.0,223.0,307.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 20:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 20:19:01,57.0,3991.0,53.0,435.0,225.0,263.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 20:19:02,12.0,3785.544,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-12 20:19:08,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 20:19:18,18.0,3594.0,44.0,195.0,235.4,269.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 20:39:00,27.0,3852.0,47.0,1221.0,229.3,297.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 20:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 20:39:01,41.0,4140.0,66.0,2498.0,234.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 20:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 20:39:01,42.0,4198.0,61.0,1030.0,223.0,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 20:39:02,12.0,3792.796,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-12 20:39:17,16.0,3591.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 20:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 20:59:00,27.0,3848.0,48.0,1205.0,229.5,301.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 20:59:01,41.0,4136.0,66.0,2497.0,234.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 20:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 20:59:01,43.0,4192.0,61.0,1027.0,223.0,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 20:59:02,12.0,3785.544,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-12 20:59:08,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 20:59:12,15.0,3591.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 21:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 21:19:01,28.0,3858.0,48.0,1189.0,229.5,303.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 21:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 21:19:01,42.0,4203.0,61.0,1026.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 21:19:01,41.0,4133.0,66.0,2496.0,234.0,315.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 21:19:04,16.0,3587.0,44.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 21:19:05,13.0,3785.544,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-12 21:19:08,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 21:39:00,27.0,3845.0,48.0,1173.0,229.5,305.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 21:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 21:39:01,42.0,4196.0,61.0,1026.0,223.0,307.0,,0.0,,,
