WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-BJE55K,2020-05-17 04:40:00,11.8,,122.0,,,,,,,,
DEEPWATER-3OKFRE,2020-05-17 04:40:00,,3621.8,,3630.2,216.0,216.10001,,0.10006786,,,
DEEPWATER-F022ZE,2020-05-17 04:40:00,0.0,,0.0,3235.8999,232.5,233.60001,,,,,
DEEPWATER-S5VD4I,2020-05-17 04:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-17 04:40:00,41.0,4232.5996,60.0,,222.8,304.20001,,,,,
DEEPWATER-GBQGBP,2020-05-17 04:40:00,,,58.5,,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 04:40:00,19.6,3567.7998,45.0,227.7,235.60001,271.19998,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 04:41:00,0.0,,0.0,3235.7998,232.5,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 04:42:00,0.0,,0.0,3235.8999,,233.8,,,,,
DEEPWATER-F022ZE,2020-05-17 04:43:00,0.0,,0.0,3235.7998,,233.60001,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 04:44:00,0.0,,0.0,3235.7998,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 04:45:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 04:45:00,16.9,3567.4998,45.0,227.40001,235.60001,271.19998,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 04:46:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 04:47:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 04:48:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 04:49:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 04:50:00,0.0,,0.0,3235.7998,232.5,,,,,,
DEEPWATER-4OBKXS,2020-05-17 04:50:00,18.299999,3567.0999,45.0,227.59999,235.60001,271.19998,369.10001,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 04:51:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 04:52:00,0.0,,0.0,,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 04:53:00,0.0,,0.0,,,233.60001,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 04:54:00,0.0,,0.0,,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 04:55:00,0.0,,0.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 04:55:00,18.299999,3567.3999,45.0,227.5,235.60001,271.19998,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 04:56:00,0.0,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-17 04:56:07,39.400002,4138.0,66.0,1887.7999,234.89999,304.5,444.39999000000006,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 04:57:00,0.0,,0.0,3235.8999,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 04:58:00,0.0,,0.0,3235.7998,,233.8,,,,,
DEEPWATER-F022ZE,2020-05-17 04:59:00,0.0,,0.0,3235.8999,,233.60001,,,,,
DEEPWATER-GBQGBP,2020-05-17 04:59:07,,,58.400002,,,,,,,,
DEEPWATER-GBQGBP,2020-05-17 04:59:32,,,58.5,,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 05:00:00,16.9,3567.5999,45.0,227.29999,235.60001,271.19998,369.10001,0.20013572,,,
DEEPWATER-BJE55K,2020-05-17 05:00:00,11.6,,122.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-17 05:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 05:00:00,0.0,,0.0,3235.7998,232.5,,,,,,
DEEPWATER-CY3WQW,2020-05-17 05:00:00,42.900002,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,478.70001,0.0,,,
DEEPWATER-3OKFRE,2020-05-17 05:00:00,,3621.8,,3630.1001,216.0,216.10001,,0.10006786,,,
DEEPWATER-UOOXPH,2020-05-17 05:00:00,41.0,4237.5,60.0,,222.8,304.0,,,,,
DEEPWATER-GBQGBP,2020-05-17 05:00:00,,,58.5,,,,,,,,
DEEPWATER-4ISLB0,2020-05-17 05:00:00,43.700001,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-F022ZE,2020-05-17 05:01:00,0.0,,0.0,3235.7998,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:02:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:03:00,0.0,,0.0,,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 05:04:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-17 05:04:04,11.8,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:05:00,0.0,,0.0,3235.7,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 05:05:00,19.6,3566.8999,45.0,227.29999,235.60001,271.19998,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-17 05:05:01,11.6,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:06:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:07:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:08:00,0.0,,0.0,3235.7998,232.5,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 05:09:00,0.0,,0.0,,232.7,233.60001,,,,,
DEEPWATER-GBQGBP,2020-05-17 05:09:32,,,58.400002,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:10:00,0.0,,0.0,3235.7998,232.5,,,,,,
DEEPWATER-4OBKXS,2020-05-17 05:10:00,16.9,3567.0999,45.0,227.2,235.60001,271.19998,368.79999,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-17 05:10:01,,,58.400002,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:11:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-BJE55K,2020-05-17 05:11:01,11.6,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:12:00,0.0,,0.0,3235.7,,,,,,,
DEEPWATER-BJE55K,2020-05-17 05:12:04,11.6,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:13:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-17 05:13:32,,,58.5,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:14:00,0.0,,0.0,3236.0,,,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-17 05:14:04,,,58.5,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:15:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 05:15:00,18.299999,3567.2998,45.0,227.0,235.60001,271.19998,368.79999,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-17 05:15:32,,,58.5,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:16:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-WJW1K1,2020-05-17 05:16:07,39.299999,4084.5999,66.0,1895.2,234.89999,302.89999,442.29999,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 05:17:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:18:00,0.0,,0.0,3236.0,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 05:19:00,0.0,,0.0,3235.7998,232.5,233.60001,,,,,
DEEPWATER-GBQGBP,2020-05-17 05:19:13,,,58.5,,,,,,,,
DEEPWATER-3OKFRE,2020-05-17 05:20:00,0.0,,,,,,,,,,
DEEPWATER-UOOXPH,2020-05-17 05:20:00,41.0,4237.6001,59.900002,,222.8,304.0,,,,,
DEEPWATER-4OBKXS,2020-05-17 05:20:00,18.299999,3567.2998,45.0,226.89999,235.60001,271.19998,368.79999,0.30020356,,,
DEEPWATER-GBQGBP,2020-05-17 05:20:00,,,58.400002,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:20:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-4ISLB0,2020-05-17 05:20:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-05-17 05:20:00,11.7,,122.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-17 05:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-17 05:20:00,42.900002,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,481.20001,0.0,,,
DEEPWATER-F022ZE,2020-05-17 05:21:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:22:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-GBQGBP,2020-05-17 05:22:01,,,58.5,,,,,,,,
DEEPWATER-GBQGBP,2020-05-17 05:22:31,,,58.5,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:23:00,0.0,,0.0,3236.0,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 05:24:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 05:25:00,0.0,,0.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 05:25:00,18.299999,3567.0999,45.0,226.89999,235.60001,271.19998,369.10001,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 05:26:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:27:00,0.0,,0.0,3235.7998,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:28:00,0.0,,0.0,3235.7998,232.7,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 05:29:00,0.0,,0.0,3235.8999,232.5,233.60001,,,,,
DEEPWATER-GBQGBP,2020-05-17 05:29:15,,,58.5,,,,,,,,
DEEPWATER-GBQGBP,2020-05-17 05:29:32,,,58.400002,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:30:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 05:30:00,18.299999,3567.3999,45.0,226.7,235.60001,271.0,369.60001,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 05:31:00,0.0,,0.0,3235.7998,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 05:32:00,0.0,,0.0,3236.0,,233.8,,,,,
DEEPWATER-F022ZE,2020-05-17 05:33:00,0.0,,0.0,3235.7998,,233.60001,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 05:34:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 05:35:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 05:35:00,18.299999,3567.6997,45.0,226.79999,235.60001,271.0,368.79999,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 05:36:00,0.0,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-17 05:36:07,39.299999,4032.9998,66.0,1899.7999,234.89999,303.30002,444.10001,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 05:37:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:38:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:39:00,0.0,,0.0,3236.0,232.5,233.60001,,,,,
DEEPWATER-UOOXPH,2020-05-17 05:40:00,41.0,4245.2002,60.0,,222.8,304.0,,,,,
DEEPWATER-F022ZE,2020-05-17 05:40:00,0.0,,0.0,3235.7998,,233.8,,,,,
DEEPWATER-BJE55K,2020-05-17 05:40:00,11.8,,122.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-17 05:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-17 05:40:00,43.599998,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-17 05:40:00,43.0,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,480.39999000000006,0.0,,,
DEEPWATER-3OKFRE,2020-05-17 05:40:00,,3621.7,,3630.3,216.0,216.10001,,0.10006786,,,
DEEPWATER-4OBKXS,2020-05-17 05:40:00,18.299999,3567.1997,45.0,226.7,235.60001,271.19998,369.10001,0.30020356,,,
DEEPWATER-GBQGBP,2020-05-17 05:40:00,,,58.400002,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:41:00,0.0,,0.0,,,233.60001,,,,,
DEEPWATER-BJE55K,2020-05-17 05:41:01,11.8,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:42:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-BJE55K,2020-05-17 05:42:31,11.8,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:43:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 05:44:00,0.0,,0.0,,,,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-17 05:45:00,18.299999,3567.1997,45.0,226.59999,235.60001,271.0,369.10001,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 05:45:00,0.0,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:46:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:47:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:48:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:49:00,0.0,,0.0,3235.7998,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:50:00,0.0,,0.0,3235.8999,,233.60001,,,,,
DEEPWATER-4OBKXS,2020-05-17 05:50:00,18.299999,3566.7998,45.0,226.59999,235.60001,271.0,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 05:51:00,0.0,,0.0,,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 05:52:00,0.0,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:53:00,0.0,,0.0,,,,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-17 05:53:32,,,58.400002,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:54:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-17 05:54:02,,,58.400002,,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 05:55:00,18.299999,3567.1997,45.0,226.5,235.60001,271.19998,369.10001,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 05:55:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:56:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-WJW1K1,2020-05-17 05:56:07,39.5,4028.3999,66.0,1899.0,234.89999,303.30002,442.89999000000006,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 05:57:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:58:00,0.0,,0.0,3235.7998,232.7,,,,,,
DEEPWATER-F022ZE,2020-05-17 05:59:00,0.0,,0.0,,232.5,,,,,,
DEEPWATER-CY3WQW,2020-05-17 06:00:00,42.799999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,480.70001,0.0,,,
DEEPWATER-UOOXPH,2020-05-17 06:00:00,41.0,4234.9995,59.900002,,222.8,304.0,,,,,
DEEPWATER-F022ZE,2020-05-17 06:00:00,0.0,,0.0,,,233.60001,,,,,
DEEPWATER-4OBKXS,2020-05-17 06:00:00,18.299999,3567.8999,45.0,226.39999,235.60001,271.0,368.79999,0.30020356,,,
DEEPWATER-BJE55K,2020-05-17 06:00:00,11.9,,122.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-17 06:00:00,,,58.5,,,,,,,,
DEEPWATER-4ISLB0,2020-05-17 06:00:00,43.700001,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-17 06:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:01:00,0.0,,0.0,3235.7998,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 06:02:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:03:00,0.0,,0.0,3236.0,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:04:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:05:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 06:05:00,18.299999,3568.1997,45.0,226.59999,235.60001,271.19998,368.79999,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 06:06:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:07:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:08:00,0.0,,0.0,3235.7998,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:09:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:10:00,0.0,,0.0,3235.7998,,233.60001,,,,,
DEEPWATER-4OBKXS,2020-05-17 06:10:00,18.299999,3570.7,45.0,226.5,235.60001,271.39999,368.79999,0.30020356,,,
DEEPWATER-GBQGBP,2020-05-17 06:10:01,,,58.400002,,,,,,,,
DEEPWATER-GBQGBP,2020-05-17 06:10:31,,,58.400002,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:11:00,0.0,,0.0,,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 06:12:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:13:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:14:00,0.0,,0.0,,,,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-17 06:15:00,18.299999,3571.5999,45.0,226.59999,235.60001,271.19998,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:15:00,0.0,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:16:00,0.0,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-17 06:16:07,39.400002,4020.5,66.0,1900.7999,234.89999,303.30002,442.79999,0.30020356,,,
DEEPWATER-GBQGBP,2020-05-17 06:16:31,,,58.400002,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:17:00,0.0,,0.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-17 06:17:10,,,58.5,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:18:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:19:00,0.0,,0.0,3235.7998,232.5,,,,,,
DEEPWATER-4OBKXS,2020-05-17 06:20:00,18.299999,3569.7,45.0,226.39999,235.8,271.19998,369.10001,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-17 06:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-17 06:20:00,,,58.400002,,,,,,,,
DEEPWATER-CY3WQW,2020-05-17 06:20:00,42.700001,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,481.29999,0.0,,,
DEEPWATER-3OKFRE,2020-05-17 06:20:00,0.0,,,,,,,,,,
DEEPWATER-BJE55K,2020-05-17 06:20:00,11.7,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:20:00,0.0,,0.0,3235.7998,,233.60001,,,,,
DEEPWATER-4ISLB0,2020-05-17 06:20:00,43.700001,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-17 06:20:00,41.0,4244.2002,59.900002,,222.8,304.0,,,,,
DEEPWATER-F022ZE,2020-05-17 06:21:00,0.0,,0.0,3235.8999,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 06:22:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:23:00,0.0,,0.0,3235.8999,,233.60001,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-17 06:23:01,11.8,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:24:00,0.0,,0.0,,,233.8,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-17 06:24:31,11.6,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 06:25:00,16.9,3568.7998,45.0,226.29999,235.60001,271.19998,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:25:00,0.0,,0.0,,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 06:26:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:27:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:28:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:29:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:30:00,0.0,,0.0,3236.0,,233.60001,,,,,
DEEPWATER-4OBKXS,2020-05-17 06:30:00,16.9,3568.0999,45.0,226.29999,235.60001,271.19998,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:31:00,0.0,,0.0,3235.8999,,233.8,,,,,
DEEPWATER-BJE55K,2020-05-17 06:31:31,11.9,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:32:00,0.0,,0.0,,,233.60001,,,,,
DEEPWATER-BJE55K,2020-05-17 06:32:31,11.6,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:33:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:34:00,0.0,,0.0,3235.7998,,,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-17 06:35:00,16.9,3568.3997,45.0,226.0,235.60001,271.19998,369.10001,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:35:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:36:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-WJW1K1,2020-05-17 06:36:07,39.799999,4022.0,66.0,1900.8999,234.89999,305.19998,443.10001,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 06:37:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:38:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:39:00,0.0,,0.0,3236.0,232.5,233.60001,,,,,
DEEPWATER-BJE55K,2020-05-17 06:40:00,11.9,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 06:40:00,18.299999,3568.1997,45.0,226.09999,235.60001,271.19998,369.60001,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-17 06:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-17 06:40:00,41.0,4216.5,59.900002,,222.59999,303.60001,,,,,
DEEPWATER-CY3WQW,2020-05-17 06:40:00,42.799999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,482.20001,0.0,,,
DEEPWATER-4ISLB0,2020-05-17 06:40:00,43.599998,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-F022ZE,2020-05-17 06:40:00,0.0,,0.0,3235.8999,,233.8,,,,,
DEEPWATER-GBQGBP,2020-05-17 06:40:00,,,58.5,,,,,,,,
DEEPWATER-GBQGBP,2020-05-17 06:40:02,,,58.5,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:41:00,0.0,,0.0,3235.7998,,233.60001,,,,,
DEEPWATER-GBQGBP,2020-05-17 06:41:07,,,58.5,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:42:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:43:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:44:00,0.0,,0.0,3235.7998,,,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-17 06:45:00,18.299999,3568.1997,45.0,226.09999,235.60001,271.19998,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:45:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:46:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:47:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:48:00,0.0,,0.0,,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:49:00,0.0,,0.0,,232.5,,,,,,
DEEPWATER-4OBKXS,2020-05-17 06:50:00,18.299999,3568.4998,45.0,226.09999,235.60001,271.19998,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:50:00,0.0,,0.0,3235.8999,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 06:51:00,0.0,,0.0,3236.0,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 06:52:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 06:53:00,0.0,,0.0,3235.7998,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:54:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:55:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 06:55:00,18.299999,3569.6001,45.0,225.8,235.8,271.19998,369.10001,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:56:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-WJW1K1,2020-05-17 06:56:07,39.900002,4035.6997,66.0,1900.3999,234.89999,306.5,443.39999000000006,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 06:57:00,0.0,,0.0,3235.7998,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 06:58:00,0.0,,0.0,3236.0,232.5,233.8,,,,,
DEEPWATER-F022ZE,2020-05-17 06:59:00,0.0,,0.0,3235.8999,232.5,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 07:00:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-BJE55K,2020-05-17 07:00:00,11.8,,122.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-17 07:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-17 07:00:00,41.0,4237.2998,59.900002,,222.59999,303.79999,,,,,
DEEPWATER-3OKFRE,2020-05-17 07:00:00,,3621.8999,,3630.2,216.0,216.10001,,0.10006786,,,
DEEPWATER-CY3WQW,2020-05-17 07:00:00,42.900002,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,479.89999000000006,0.0,,,
DEEPWATER-GBQGBP,2020-05-17 07:00:00,,,58.400002,,,,,,,,
