WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-GBQGBP,2020-08-16 16:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 16:59:04,15.0,3602.0,44.0,195.0,242.6,275.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 16:59:06,43.0,4238.0,62.0,894.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 16:59:06,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 16:59:51,25.0,3664.0,63.0,467.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 17:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 17:09:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 17:14:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-16 17:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 17:19:00,18.0,3915.0,52.0,1332.0,230.4,280.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 17:19:00,11.0,3785.544,122.0,330.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-16 17:19:00,61.0,4056.0,53.0,387.0,228.0,274.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 17:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 17:19:02,43.0,4238.0,62.0,894.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 17:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 17:19:04,16.0,3612.0,44.0,194.0,242.6,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 17:19:40,25.0,3666.0,63.0,466.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 17:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 17:29:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 17:34:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 17:38:02,12.0,3801.4984,122.0,337.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-16 17:39:00,62.0,4062.0,53.0,387.0,228.0,274.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-16 17:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 17:39:00,19.0,3915.0,52.0,1336.0,230.4,280.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 17:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 17:39:04,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 17:39:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 17:39:07,16.0,3611.0,44.0,195.0,242.6,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 17:39:58,25.0,3666.0,63.0,466.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 17:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 17:49:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 17:54:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 17:59:00,12.0,3786.9944,122.0,337.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-16 17:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 17:59:01,61.0,4057.0,53.0,386.0,228.0,274.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 17:59:01,18.0,3919.0,52.0,1339.0,230.4,280.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 17:59:02,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 17:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 17:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 17:59:04,14.0,3612.0,44.0,194.0,242.6,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 17:59:47,25.0,3662.0,63.0,465.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 18:04:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 18:09:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 18:14:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 18:19:00,12.0,3792.796,122.0,330.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-16 18:19:00,19.0,3901.0,52.0,1343.0,230.4,280.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-16 18:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 18:19:01,61.0,4057.0,53.0,386.0,228.0,274.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 18:19:04,15.0,3602.0,44.0,195.0,242.4,275.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 18:19:05,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 18:19:05,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 18:19:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 18:19:36,25.0,3661.0,63.0,464.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 18:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 18:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 18:34:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 18:38:02,11.0,3792.796,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-16 18:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 18:39:00,61.0,4057.0,53.0,386.0,228.0,274.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 18:39:01,18.0,3932.0,52.0,1346.0,230.4,280.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 18:39:04,15.0,3606.0,44.0,194.0,242.4,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 18:39:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 18:39:06,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 18:39:06,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 18:39:54,25.0,3662.0,63.0,463.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 18:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 18:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 18:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 18:59:00,18.0,3912.0,52.0,1349.0,230.2,280.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 18:59:00,62.0,4059.0,54.0,385.0,228.0,274.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-16 18:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 18:59:00,11.0,3792.796,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-16 18:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 18:59:04,18.0,3600.0,44.0,195.0,242.6,275.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 18:59:09,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 18:59:09,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 18:59:43,25.0,3664.0,63.0,463.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 19:04:12,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 19:09:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 19:14:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-16 19:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 19:19:00,12.0,3800.048,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-16 19:19:00,18.0,3918.0,52.0,1352.0,230.2,280.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 19:19:01,61.0,4055.0,53.0,385.0,228.0,274.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 19:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 19:19:02,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 19:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 19:19:04,15.0,3605.0,44.0,195.0,242.6,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 19:19:32,25.0,3665.0,63.0,463.0,237.2,271.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 19:24:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 19:29:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 19:34:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 19:39:00,11.0,3786.9944,122.0,337.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-16 19:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 19:39:00,18.0,3943.0,52.0,1356.0,230.2,280.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 19:39:01,62.0,4058.0,54.0,385.0,228.0,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 19:39:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 19:39:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 19:39:03,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 19:39:04,15.0,3605.0,44.0,194.0,242.4,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 19:39:50,25.0,3665.0,63.0,462.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 19:44:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 19:49:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 19:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-16 19:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 19:59:00,12.0,3792.796,122.0,330.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-16 19:59:00,19.0,3859.0,52.0,1358.0,230.2,280.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 19:59:01,61.0,4072.0,53.0,386.0,228.0,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 19:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 19:59:02,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 19:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 19:59:04,15.0,3606.0,44.0,195.0,242.6,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 19:59:39,25.0,3664.0,63.0,463.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 20:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 20:09:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 20:14:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 20:19:00,12.0,3794.2464,122.0,330.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-16 20:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 20:19:00,18.0,3933.0,52.0,1361.0,230.2,280.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 20:19:00,61.0,4079.0,53.0,387.0,228.0,274.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 20:19:03,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 20:19:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 20:19:04,15.0,3612.0,44.0,194.0,242.6,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 20:19:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 20:19:57,25.0,3665.0,63.0,463.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 20:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 20:29:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 20:34:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 20:39:00,61.0,4077.0,53.0,388.0,228.0,274.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 20:39:00,11.0,3794.2464,122.0,330.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-16 20:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 20:39:01,19.0,3913.0,52.0,1364.0,230.2,280.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 20:39:02,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 20:39:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 20:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 20:39:04,15.0,3608.0,44.0,195.0,242.6,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 20:39:46,25.0,3665.0,63.0,463.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 20:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 20:49:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 20:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 20:59:00,61.0,4074.0,53.0,389.0,228.0,274.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 20:59:00,12.0,3792.796,122.0,329.0,230.0,32.0,,2.0,,,
DEEPWATER-CY3WQW,2020-08-16 20:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 20:59:01,18.0,3932.0,52.0,1367.0,230.2,280.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 20:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 20:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 20:59:02,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 20:59:04,18.0,3614.0,44.0,194.0,242.6,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 20:59:35,25.0,3666.0,63.0,463.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 21:04:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 21:09:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 21:14:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 21:19:00,61.0,4074.0,53.0,389.0,228.0,274.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 21:19:00,11.0,3792.796,122.0,337.0,229.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-16 21:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 21:19:01,19.0,3918.0,52.0,1370.0,230.2,280.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 21:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 21:19:04,16.0,3608.0,44.0,195.0,242.6,275.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 21:19:06,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 21:19:06,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 21:19:53,25.0,3667.0,63.0,463.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 21:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 21:29:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 21:34:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 21:39:00,12.0,3794.2464,122.0,329.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-16 21:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 21:39:01,61.0,4072.0,53.0,390.0,228.0,274.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 21:39:01,19.0,3928.0,52.0,1373.0,230.2,280.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 21:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 21:39:04,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 21:39:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 21:39:10,15.0,3612.0,44.0,194.0,242.4,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 21:39:42,25.0,3665.0,63.0,463.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 21:44:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 21:49:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 21:54:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-16 21:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 21:59:00,11.0,3794.2464,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-16 21:59:01,61.0,4071.0,53.0,390.0,228.0,274.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 21:59:01,19.0,3917.0,52.0,1375.0,230.2,280.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 21:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 21:59:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 21:59:04,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 21:59:04,18.0,3607.0,44.0,195.0,242.6,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 21:59:31,25.0,3667.0,63.0,463.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 22:04:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 22:09:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 22:14:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-16 22:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 22:19:00,19.0,3875.0,52.0,1378.0,230.2,281.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 22:19:00,11.0,3801.4984,122.0,329.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-16 22:19:01,62.0,4070.0,54.0,390.0,228.0,274.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 22:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 22:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 22:19:02,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 22:19:04,16.0,3613.0,44.0,194.0,242.6,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 22:19:49,25.0,3663.0,63.0,463.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 22:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 22:29:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 22:34:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 22:39:00,12.0,3785.544,122.0,329.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-16 22:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 22:39:01,61.0,4079.0,53.0,390.0,228.0,274.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 22:39:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 22:39:02,18.0,3911.0,52.0,1380.0,230.2,281.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 22:39:02,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 22:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 22:39:04,18.0,3602.0,44.0,194.0,242.6,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 22:39:38,25.0,3664.0,63.0,462.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 22:44:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 22:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 22:54:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 22:59:00,62.0,4074.0,53.0,390.0,228.0,274.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 22:59:00,11.0,3792.796,122.0,329.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-16 22:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 22:59:01,19.0,3905.0,52.0,1383.0,230.2,281.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 22:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 22:59:04,16.0,3601.0,44.0,194.0,242.6,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 22:59:56,25.0,3661.0,63.0,462.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 23:04:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 23:09:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 23:14:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-16 23:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 23:19:00,12.0,3792.796,122.0,329.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-16 23:19:00,62.0,4078.0,53.0,390.0,228.0,274.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 23:19:00,19.0,3923.0,52.0,1385.0,230.2,280.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 23:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 23:19:04,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 23:19:04,16.0,3602.0,44.0,195.0,242.6,275.0,,0.0,,,
